,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
28,12.28277,14.14372,1.232302,6.645831,7.991786,9.639229,4.709403,7.806508,5.908141,12.48359,7.26595,8.667357,10.1529,11.56436,13.93353,6.447241,7.520606,0.3282003,7.178363,5.194821,12.02412,10.871,8.139118,11.93781,12.47872,9.830532,12.55414,0,5.135821,9.986824,10.8407,6.456541,14.16808,12.6871,6.083204,9.960069,6.524259,14.23193,10.11339,11.89142,7.854538,5.219522,11.84667,9.732154,3.781028,2.575004,12.60515,4.494086,10.80457,4.455689,10.84967,5.795187,11.49565,5.498527,9.863556,3.18272,7.940608,10.74881,9.096423,7.289703,10.62626,6.414619,13.79531,8.502208,11.21079,10.64295,12.78861,2.395715,14.72452,13.16825,14.68975,5.13314,13.65157,9.088672,11.93374,14.9343,11.50218,7.479592,13.61759,7.087654,9.878849,5.36642,1.870344,10.04453,4.713102,8.389849,2.894836,5.122274,7.968096,8.403329,6.816967,3.544511,2.989099,1.538752,14.00014,12.51801,8.519761,4.667575,5.389975,14.61821,
29,13.80044,13.73337,4.108848,2.904822,5.619373,8.345337,6.205158,9.177165,3.986764,12.39621,2.225007,10.50501,10.90359,9.791636,13.85772,6.606535,6.937429,5.302166,4.317097,0.8590531,12.37784,12.43952,9.614858,11.12173,12.37193,9.870991,12.60248,5.135821,0,9.0815,9.629884,1.647901,14.73794,11.44879,3.414076,10.64723,1.408673,13.65547,10.3027,12.80403,4.616525,7.480871,12.46199,8.646324,1.377684,5.263984,12.13969,1.206988,11.11875,5.119843,10.70945,8.155211,9.770985,4.960574,10.07047,3.725064,4.099829,12.04388,10.37426,9.477129,8.398775,1.283317,14.23652,7.726744,10.87738,8.590397,13.03424,2.799208,13.78256,12.11467,14.22987,0.8569654,13.38221,8.451615,11.57416,13.8394,13.04086,5.925988,13.43487,8.391858,7.375354,4.703069,4.30176,8.999935,4.260049,5.085101,5.768673,2.087269,9.685806,9.255957,4.996133,1.600638,2.314823,3.599539,14.61328,10.94981,10.34663,7.001142,7.952467,13.27524,
30,6.381666,4.652779,10.15514,6.53189,3.745813,0.9107652,5.507328,4.136378,5.119126,3.459537,8.793823,5.127408,3.390359,2.120325,4.846809,3.576345,2.478138,9.797817,5.004695,9.935597,3.813456,5.536773,4.32582,2.064868,3.425607,1.820457,3.736416,9.986824,9.0815,0,0.9408606,8.21365,6.063669,2.701428,5.680262,3.175344,9.579039,4.581999,2.21995,4.808543,5.145783,5.887286,4.175789,0.490327,8.836252,7.508792,3.066579,8.088505,2.843201,5.531841,1.989728,5.883666,2.009181,4.647639,2.162725,7.044632,6.11326,4.863572,4.103274,5.556952,2.568001,9.176828,5.505884,1.499692,1.937365,2.229791,4.271818,8.851543,4.835411,3.209105,5.149224,8.224593,4.324987,0.9303434,2.552246,4.988869,5.874524,3.155878,4.40039,4.14715,3.12804,4.854293,8.159488,0.263113,5.524856,5.027962,7.391248,7.011616,4.756922,3.225025,4.085412,9.208547,9.78583,9.505941,5.98695,2.663705,5.06661,6.153892,6.228746,4.631388,
31,6.779761,4.231938,10.95711,6.952315,4.104407,1.297207,6.421851,5.023744,5.7345,3.362416,9.144898,5.928779,3.980045,1.276493,4.591841,4.474945,3.321311,10.66181,5.416181,10.48857,3.967462,6.091441,5.182469,1.579465,3.319997,2.493494,3.689608,10.8407,9.629884,0.9408606,0,8.638782,6.036857,1.881776,6.216269,3.800581,10.01548,4.079069,2.800026,5.130281,5.434449,6.827823,4.434146,1.109521,9.491074,8.392299,2.747189,8.697752,3.244208,6.387322,2.277963,6.82141,1.161271,5.428564,2.814617,7.840322,6.366306,5.403276,4.864617,6.450121,2.196697,9.615696,5.466835,2.342895,2.016198,1.824947,4.271616,9.60267,4.158713,2.492531,4.679736,8.775261,4.004523,1.861727,2.411693,4.252357,6.355726,3.747208,4.123682,5.075335,3.025385,5.617985,8.99773,0.8065221,6.29589,5.226903,8.293891,7.593042,5.619132,4.090297,4.66594,9.877392,10.4905,10.29474,5.988547,1.729641,5.881165,7.089697,7.168881,3.808117,
32,13.49144,12.83813,5.558904,1.687267,4.535701,7.398532,6.424266,9.03408,3.42532,11.63453,0.9273116,10.43023,10.46109,8.627347,13.05678,6.320556,6.351733,6.571097,3.224091,2.31853,11.75089,12.19207,9.475865,10.18713,11.60521,9.257418,11.87492,6.456541,1.647901,8.21365,8.638782,0,14.10773,10.38047,2.665043,10.1972,1.377989,12.71454,9.712961,12.33555,3.312481,7.768605,11.9128,7.74718,2.734702,6.016638,11.27364,1.975345,10.52914,5.284046,9.996984,8.408189,8.621317,4.722385,9.49861,4.327344,2.611729,11.7242,10.12676,9.575307,7.159768,0.9820606,13.58002,6.996863,10.09803,7.394393,12.35268,4.060949,12.73629,11.07895,13.30862,1.323629,12.53704,7.710563,10.75927,12.75018,12.7626,5.115048,12.61368,8.288921,6.104203,4.481206,5.270792,8.09283,4.256883,3.706833,6.470582,1.910964,9.619924,8.940739,4.229354,3.082646,3.868249,4.965714,13.9993,9.803981,10.27692,7.365728,8.286612,12.13126,
33,2.957978,2.75928,14.74316,12.46031,9.775608,6.968266,9.528622,6.369115,10.78189,2.675205,14.76513,5.805613,4.035136,6.885109,1.871517,8.257372,7.807393,13.89331,10.97334,15.56033,2.362584,3.844325,6.070461,4.586178,2.718599,4.870612,2.351,14.16808,14.73794,6.063669,6.036857,14.10773,0,5.255031,11.46963,4.252385,15.43724,3.210621,4.435384,2.325875,11.18952,9.000032,2.345479,6.553981,14.20165,11.62107,3.429368,13.6228,3.620859,10.17604,4.131662,8.526957,6.802561,9.842649,4.669899,11.903,12.16387,3.620831,5.106012,7.18913,8.211352,15.0371,0.5707358,7.112801,4.130116,7.840936,1.791988,13.81682,4.232647,4.658059,2.898717,13.89916,2.475366,6.406994,3.625294,4.680727,3.393293,8.999104,2.256633,7.082475,9.053352,10.09569,12.62841,6.255727,10.65975,11.09127,11.27386,12.65764,6.321914,5.806116,9.879713,14.5093,14.92009,14.21973,0.1922708,6.111478,5.917212,9.526137,8.966671,5.327854,
34,6.807477,2.849704,12.83122,8.703851,5.858569,3.169991,8.184586,6.329531,7.596085,2.794195,10.82228,6.938392,4.646952,1.883353,3.493418,6.272578,5.170567,12.49921,7.179395,12.30775,3.777643,6.498791,6.382552,1.131949,2.744969,3.558622,3.150387,12.6871,11.44879,2.701428,1.881776,10.38047,5.255031,0,8.04322,4.56152,11.75796,2.557005,3.642075,5.122946,7.106909,8.447383,4.37999,2.981151,11.35754,10.20794,1.889418,10.54884,3.670121,8.231544,2.792413,8.348475,1.846677,7.305452,3.778958,9.715244,7.989138,5.825594,5.826225,7.735055,3.414508,11.36205,4.705351,4.188194,2.309497,3.092781,3.724275,11.48438,2.357389,0.7418279,3.171135,10.59811,2.848725,3.615285,2.086792,2.391893,6.586244,5.612139,3.03968,6.554891,4.445391,7.497851,10.85489,2.650919,8.175139,6.826162,10.07928,9.435077,6.819595,5.36993,6.521282,11.74763,12.36848,12.17216,5.265391,0.8636333,6.929436,8.766242,8.730401,1.933675,
35,10.83751,10.33268,5.645557,1.203778,2.279662,4.931402,4.229328,6.455078,0.7999518,9.043577,3.437054,7.870724,7.796404,6.431363,10.48917,3.716589,3.689298,6.062068,1.129023,4.272469,9.108758,9.554285,6.893944,7.711012,9.016749,6.607287,9.268394,6.083204,3.414076,5.680262,6.216269,2.665043,11.46963,8.04322,0,7.532382,3.9682,10.24584,7.05881,9.670842,1.771341,5.563827,9.254885,5.237476,3.43769,4.606797,8.744881,2.544491,7.876363,3.143739,7.380059,6.139643,6.402476,2.221896,6.840991,3.044449,2.044291,9.071341,7.497057,7.138854,5.116453,3.568983,10.94921,4.376705,7.513007,5.265397,9.728631,4.034689,10.3709,8.702936,10.82395,2.558992,9.995837,5.09872,8.196022,10.435,10.1159,2.527343,10.05739,5.742192,4.158979,2.0202,4.366385,5.590456,2.087401,2.307516,4.919519,1.412696,7.074316,6.297827,1.605141,3.857107,4.588249,4.938699,11.35671,7.572587,7.72164,5.270285,6.107269,9.889245,
36,3.396967,4.517129,10.49699,8.62745,6.239636,3.95961,5.286391,2.268989,6.78494,2.780949,10.94117,2.409813,0.265626,5.066879,4.085446,4.065058,3.862386,9.695591,7.249256,11.44513,2.081368,2.373707,2.106031,3.430596,2.795147,1.355063,2.732054,9.960069,10.64723,3.175344,3.800581,10.1972,4.252385,4.56152,7.532382,0,11.4702,4.751492,1.002451,2.156859,7.629321,4.884465,1.907165,3.554198,10.01387,7.396715,3.306689,9.494578,1.029866,5.930707,1.769475,4.514804,4.952284,5.693972,1.01264,7.659317,8.599178,1.722668,1.311057,3.453303,5.742242,11.07776,3.842887,3.460714,2.253928,5.404716,2.853573,9.571656,5.57705,4.553066,5.049713,9.829918,3.958782,2.922575,2.69421,5.941417,2.777304,5.244284,3.860552,2.887079,6.20138,5.950982,8.38158,3.438262,6.472112,7.67278,7.075199,8.596636,2.49021,1.560497,6.018197,10.30422,10.68588,9.967831,4.098161,5.064032,2.425616,5.374744,4.952794,6.035594,
37,14.72235,14.21035,5.457181,3.06317,5.913219,8.771381,7.379482,10.18617,4.686633,12.98818,1.250612,11.55652,11.73232,9.999225,14.41795,7.517234,7.651415,6.700364,4.599674,1.515378,13.07678,13.39695,10.62785,11.56126,12.95969,10.5753,13.22265,6.524259,1.408673,9.579039,10.01548,1.377989,15.43724,11.75796,3.9682,11.4702,0,14.09013,11.02573,13.61879,4.678719,8.693654,13.21891,9.115701,2.785926,6.620042,12.642,2.450983,11.84361,6.257834,11.33915,9.356707,9.994697,5.882878,10.80607,5.020285,3.921896,12.95574,11.32644,10.61367,8.52292,0.4023463,14.91496,8.335494,11.45287,8.76393,13.69171,4.20662,14.114,12.45692,14.68311,1.838932,13.90379,9.053688,12.1205,14.12615,13.98063,6.462212,13.97739,9.419806,7.463717,5.631125,5.695723,9.462689,5.301422,5.0508,7.11469,2.940384,10.73939,10.16271,5.560842,2.97975,3.623558,4.985547,15.32485,11.17681,11.40039,8.242404,9.186728,13.50283,
38,5.597731,0.4529679,14.55169,11.02741,8.182528,5.324999,9.548108,6.966193,9.701047,1.982335,13.22187,7.063544,4.691585,4.431329,1.360461,7.823261,6.944741,14.00497,9.490604,14.51139,2.956653,5.836352,6.853094,2.535327,1.962454,4.424933,2.130513,14.23193,13.65547,4.581999,4.079069,12.71454,3.210621,2.557005,10.24584,4.751492,14.09013,0,4.21876,4.139465,9.507183,9.468254,3.529292,5.009158,13.40887,11.6705,1.627089,12.67042,3.726932,9.856725,3.399703,9.19311,4.38482,9.144759,4.453623,11.485,10.42598,5.288099,6.029869,8.204412,5.945251,13.68963,2.771328,6.019011,3.021341,5.607116,2.392351,13.34688,1.061866,1.821836,0.6166104,12.79858,0.9311718,5.319033,2.299775,1.516869,5.673022,7.731136,1.137972,7.446723,6.948466,9.368993,12.4833,4.655676,10.02236,9.273967,11.445,11.59151,7.241495,6.094913,8.66115,13.77461,14.327,13.93548,3.29229,3.383463,7.11222,9.894903,9.620232,2.117551,
39,4.192807,4.065935,10.54021,8.091761,5.544083,3.054428,5.404351,2.80482,6.354395,2.37119,10.40796,3.2992,1.184683,4.06459,3.826169,3.879337,3.378428,9.8696,6.648067,11.12525,2.078765,3.322809,2.781167,2.52501,2.36802,0.4702239,2.453378,10.11339,10.3027,2.21995,2.800026,9.712961,4.435384,3.642075,7.05881,1.002451,11.02573,4.21876,0,2.711949,6.956599,5.249494,2.20403,2.634215,9.787472,7.538869,2.644952,9.189637,0.8183578,5.871159,0.8946922,4.992009,3.950048,5.421786,0.2516202,7.576179,7.935002,2.645125,2.188811,4.152159,4.784606,10.62739,3.942555,2.773067,1.382152,4.438892,2.776449,9.485136,4.922067,3.720633,4.613046,9.464932,3.54937,2.133673,1.974652,5.2457,3.657043,4.642579,3.505276,3.22917,5.308783,5.672359,8.435464,2.48026,6.256204,6.946989,7.275881,8.223496,3.209338,1.888361,5.487009,10.10694,10.55459,9.967537,4.311471,4.090862,3.287438,5.681458,5.413013,5.24062,
40,1.692188,3.75189,12.51258,10.74625,8.254044,5.697358,7.304006,4.085505,8.932199,2.422548,13.06325,3.487514,1.901395,6.263312,2.981041,6.215664,5.98637,11.6104,9.333422,13.60076,1.353866,1.728551,3.763381,4.102611,2.4672,3.181742,2.119261,11.89142,12.80403,4.808543,5.130281,12.33555,2.325875,5.122946,9.670842,2.156859,13.61879,4.139465,2.711949,0,9.664186,6.698115,0.7435358,5.268198,12.15653,9.363802,3.319682,11.64976,1.970004,8.034501,2.865201,6.208408,6.158442,7.849411,2.886821,9.761608,10.64164,1.328149,2.799599,4.863976,7.289414,13.22499,2.091367,5.47532,3.136221,6.924276,1.747403,11.66704,5.169013,4.792907,4.171812,11.98652,3.20876,4.845343,3.049512,5.609184,1.545435,7.32354,3.013197,4.828962,7.936578,8.106585,10.40378,5.051669,8.619182,9.658826,8.99723,10.75257,3.999237,3.628628,8.134098,12.439,12.79725,12.01495,2.144003,5.860038,3.595026,7.233152,6.647041,5.994081,
41,11.02374,9.665392,7.391569,1.713118,1.41805,4.267821,5.524212,7.064266,2.137108,8.605113,3.718714,8.482109,7.89304,5.322703,9.966959,4.427971,3.870422,7.831193,0.7425654,5.446232,8.879794,9.862442,7.477919,7.008562,8.570771,6.486482,8.879531,7.854538,4.616525,5.145783,5.434449,3.312481,11.18952,7.106909,1.771341,7.629321,4.678719,9.507183,6.956599,9.664186,0,6.775272,9.140365,4.658816,5.002912,6.274228,8.142827,4.050811,7.742208,4.568368,7.063132,7.263076,5.321022,3.385712,6.777927,4.787911,0.9792902,9.296627,7.893928,8.01092,3.84736,4.291201,10.63869,4.189775,7.079902,4.085542,9.402078,5.768102,9.463992,7.819386,10.11198,3.83639,9.410781,4.834961,7.687718,9.459369,10.36405,2.417944,9.509195,6.465475,2.794164,3.283117,6.124113,4.983732,3.613402,0.539448,6.534353,2.976515,7.74427,6.670651,1.921603,5.430083,6.206125,6.687755,11.10205,6.501416,8.347755,6.587303,7.318676,8.825315,
42,7.080202,9.303069,5.965496,6.738055,5.951624,5.948663,1.351154,2.639843,4.823429,7.578104,8.681679,3.468279,5.045218,7.898177,8.957964,2.709251,3.915353,4.927663,6.072096,8.094776,6.965046,5.662849,2.934838,7.485126,7.582346,5.083298,7.586564,5.219522,7.480871,5.887286,6.827823,7.768605,9.000032,8.447383,5.563827,4.884465,8.693654,9.468254,5.249494,6.698115,6.775272,0,6.714892,5.837743,6.405072,2.792616,7.881184,6.287139,5.823855,2.489424,6.092716,0.6819254,7.799372,3.413049,5.016541,3.797887,7.471475,5.530468,3.898687,2.150236,7.559328,8.370365,8.660767,4.680272,6.529742,7.405691,7.737499,5.477173,10.13316,8.75538,9.848121,6.855527,8.768875,4.97343,7.202548,10.4216,6.295964,4.872312,8.698313,2.025594,7.275103,3.567073,3.939982,6.046614,3.548216,7.145378,2.352897,5.860072,2.74873,3.388248,4.896066,6.551152,6.660087,5.574347,8.826497,8.546683,3.316276,0.5665885,0.5462079,10.28498,
43,2.43434,3.1734,12.40199,10.29558,7.723757,5.077856,7.189008,4.075052,8.539046,1.709655,12.61195,3.734315,1.695797,5.541728,2.494207,5.930808,5.567491,11.57693,8.849472,13.27405,0.6247503,2.315765,3.81565,3.361325,1.751972,2.668248,1.434757,11.84667,12.46199,4.175789,4.434146,11.9128,2.345479,4.37999,9.254885,1.907165,13.21891,3.529292,2.20403,0.7435358,9.140365,6.714892,0,4.648288,11.8822,9.290705,2.590478,11.32897,1.399119,7.832323,2.197891,6.282733,5.438399,7.535158,2.414223,9.560013,10.11963,1.764036,2.866803,5.039061,6.610522,12.82164,1.949705,4.970505,2.424803,6.24259,1.190282,11.47343,4.530002,4.062145,3.63658,11.63184,2.610308,4.305417,2.306239,4.960398,2.247076,6.845834,2.43649,4.759714,7.296687,7.79023,10.28676,4.409707,8.337992,9.105581,8.955579,10.39201,4.117005,3.463656,7.689443,12.1825,12.58109,11.87497,2.193813,5.117388,3.817174,7.227001,6.724304,5.301572,
44,6.819164,5.100306,9.850863,6.062953,3.262942,0.4297349,5.349139,4.288839,4.702837,3.946481,8.315862,5.372859,3.782012,2.063089,5.322742,3.390928,2.215019,9.554929,4.531941,9.502427,4.298359,5.926661,4.519603,2.476142,3.911973,2.206217,4.225916,9.732154,8.646324,0.490327,1.109521,7.74718,6.553981,2.981151,5.237476,3.554198,9.115701,5.009158,2.634215,5.268198,4.658816,5.837743,4.648288,0,8.441325,7.292487,3.52651,7.673785,3.29876,5.27998,2.471665,5.890946,1.962345,4.324304,2.548348,6.734482,5.62483,5.262782,4.390438,5.689221,2.214153,8.713737,5.996175,1.24265,2.427322,1.904872,4.762141,8.509484,5.202294,3.551033,5.586811,7.789456,4.790403,0.9069495,3.032517,5.3267,6.289439,2.723712,4.872505,4.208736,2.677844,4.518151,7.888245,0.354131,5.194727,4.537652,7.206191,6.585501,4.939992,3.421238,3.653217,8.820416,9.416341,9.191012,6.476958,2.807767,5.300171,6.062963,6.212591,4.912657,
45,13.02425,13.44198,2.825046,3.410398,5.713542,8.194001,5.206782,8.343513,3.762756,11.99707,3.494185,9.60356,10.26038,9.830734,13.47759,5.9524,6.510807,3.934166,4.519922,1.723497,11.86287,11.63261,8.770407,10.90079,11.97757,9.383721,12.17073,3.781028,1.377684,8.836252,9.491074,2.734702,14.20165,11.35754,3.43769,10.01387,2.785926,13.40887,9.787472,12.15653,5.002912,6.405072,11.8822,8.441325,0,3.993812,11.839,0.9609215,10.58995,4.209204,10.29138,7.086691,9.79439,4.366156,9.544735,2.608979,4.735019,11.29304,9.593711,8.479902,8.552008,2.640237,13.72664,7.394708,10.51566,8.690218,12.55776,1.421905,13.64076,11.98062,13.95857,1.436749,13.04747,8.107388,11.23393,13.74236,12.24968,5.745704,13.07748,7.546715,7.593779,4.117677,2.964895,8.793606,3.544268,5.524612,4.510952,2.046438,8.79056,8.545047,4.841076,0.427172,1.22332,2.256303,14.0646,10.94904,9.44401,5.891296,6.841179,13.24351,
46,9.858484,11.5747,3.179411,5.53558,6.033525,7.244283,2.134565,5.282202,4.146181,9.909431,6.936759,6.255201,7.595154,9.210435,11.35853,3.936449,5.081224,2.33495,5.537268,5.715414,9.454529,8.438585,5.638366,9.413278,9.904886,7.260696,9.979179,2.575004,5.263984,7.508792,8.392299,6.016638,11.62107,10.20794,4.606797,7.396715,6.620042,11.6705,7.538869,9.363802,6.274228,2.792616,9.290705,7.292487,3.993812,0,10.04484,4.183188,8.230635,2.063022,8.281862,3.436453,9.132785,3.284924,7.289233,1.702469,6.644663,8.262585,6.582845,4.936915,8.426232,6.368321,11.23696,6.050801,8.651068,8.392015,10.21741,2.822498,12.18832,10.65754,12.12122,4.842602,11.0792,6.593836,9.370985,12.41241,9.072409,5.297037,11.04351,4.540008,7.807097,3.23134,1.174756,7.588006,2.701142,6.770623,0.5234026,4.210055,5.510015,5.837446,4.816388,4.032869,3.983775,2.789449,11.45606,10.09829,6.101294,2.226068,3.089242,12.1306,
47,4.97784,1.602986,12.92838,9.588973,6.77242,3.885607,7.924602,5.436907,8.164098,0.9171768,11.83061,5.698398,3.2999,3.461843,1.845152,6.198571,5.347793,12.37902,8.05631,12.99155,1.967673,4.839206,5.366946,1.191118,0.8688644,2.81174,1.266609,12.60515,12.13969,3.066579,2.747189,11.27364,3.429368,1.889418,8.744881,3.306689,12.642,1.627089,2.644952,3.319682,8.142827,7.881184,2.590478,3.52651,11.839,10.04484,0,11.12461,2.284159,8.232349,1.790323,7.636961,3.383271,7.544426,2.868164,9.868828,9.090407,4.203971,4.615856,6.735737,4.844335,12.23996,2.865588,4.445219,1.394373,4.479824,1.834862,11.73877,2.284565,1.473265,2.126693,11.28322,1.268199,3.732328,0.6802632,2.635246,4.835773,6.218285,1.376509,5.868575,5.757543,7.773107,10.85713,3.181685,8.419832,7.962618,9.82394,10.06303,5.775612,4.533218,7.146096,12.1974,12.73332,12.31566,3.419559,2.717182,5.725922,8.293876,8.057409,2.786877,
48,12.61471,12.7252,3.667738,2.450122,4.822918,7.402179,5.001897,7.978395,2.971051,11.33471,2.839556,9.300158,9.748368,8.971983,12.80676,5.438601,5.84975,4.599011,3.593985,1.95183,11.26817,11.24724,8.415072,10.14654,11.31255,8.767843,11.52693,4.494086,1.206988,8.088505,8.697752,1.975345,13.6228,10.54884,2.544491,9.494578,2.450983,12.67042,9.189637,11.64976,4.050811,6.287139,11.32897,7.673785,0.9609215,4.183188,11.12461,0,10.00203,3.91291,9.63675,6.958904,8.940764,3.800613,8.953026,2.569896,3.777211,10.86223,9.185093,8.271302,7.656252,2.185149,13.13093,6.685271,9.830493,7.809824,11.94055,2.104743,12.85594,11.19026,13.23258,0.676297,12.35211,7.406902,10.53873,12.93938,11.85176,4.954648,12.394,7.190951,6.679229,3.543712,3.332296,8.027738,3.06693,4.569025,4.670516,1.13212,8.481073,8.080184,4.031815,1.385967,2.182498,3.03332,13.49346,10.106,9.141642,5.817039,6.766356,12.41499,
49,3.553229,3.507257,11.27444,8.903972,6.326126,3.727689,6.099652,3.254118,7.172719,1.769187,11.21921,3.415272,1.020473,4.450113,3.142596,4.662611,4.196775,10.55154,7.451808,11.9397,1.274055,2.895218,3.126165,2.544677,1.779489,1.273295,1.764783,10.80457,11.11875,2.843201,3.244208,10.52914,3.620859,3.670121,7.876363,1.029866,11.84361,3.726932,0.8183578,1.970004,7.742208,5.823855,1.399119,3.29876,10.58995,8.230635,2.284159,10.00203,0,6.629945,0.9799797,5.496027,4.339406,6.226434,1.04904,8.345388,8.72141,2.205817,2.333299,4.481205,5.355938,11.44512,3.136762,3.572066,1.389954,4.996135,2.00304,10.2578,4.548191,3.58291,4.045589,10.28195,2.957253,2.907637,1.696727,4.916303,3.113677,5.450127,2.875883,3.801975,5.970359,6.478387,9.163198,3.090324,7.053071,7.713625,7.941395,9.040598,3.51808,2.439214,6.301867,10.90467,11.33916,10.71569,3.494576,4.261772,3.441797,6.289748,5.929741,5.037158,
50,8.822716,9.80359,4.69699,4.283545,4.082241,5.205309,1.140606,4.135908,2.471518,8.205448,6.194024,5.405734,6.162708,7.159477,9.683019,2.033839,3.066109,4.275041,3.830379,5.809875,7.895538,7.425736,4.561347,7.502178,8.194642,5.529529,8.321,4.455689,5.119843,5.531841,6.387322,5.284046,10.17604,8.231544,3.143739,5.930707,6.257834,9.856725,5.871159,8.034501,4.568368,2.489424,7.832323,5.27998,4.209204,2.063022,8.232349,3.91291,6.629945,0,6.522676,3.124319,7.084321,1.279031,5.619999,1.728858,5.136298,7.104753,5.398351,4.363224,6.367354,5.919465,9.738385,4.046966,6.843505,6.329161,8.632083,3.641176,10.29642,8.720944,10.34447,4.430863,9.340434,4.639526,7.573495,10.49233,8.045272,3.254845,9.330018,3.338568,5.780646,1.301576,2.637275,5.589455,1.071078,5.012632,2.12177,3.380012,4.589201,4.405948,2.880294,4.445413,4.762827,4.100609,10.02608,8.075167,5.246461,2.136296,3.017867,10.16311,
51,4.502203,3.294357,11.21662,8.338744,5.647121,2.898802,6.154082,3.695563,6.726159,1.706889,10.63791,4.154513,1.869146,3.470698,3.190722,4.495236,3.78825,10.61678,6.843579,11.54781,1.828634,3.870736,3.675003,1.662567,1.689507,1.025286,1.893057,10.84967,10.70945,1.989728,2.277963,9.996984,4.131662,2.792413,7.380059,1.769475,11.33915,3.399703,0.8946922,2.865201,7.063132,6.092716,2.197891,2.471665,10.29138,8.281862,1.790323,9.63675,0.9799797,6.522676,0,5.864028,3.360304,5.940135,1.092807,8.194977,8.039578,3.180339,3.042483,5.04651,4.424235,10.93765,3.590055,3.004012,0.4927954,4.059193,2.357189,10.08815,4.047907,2.829415,3.840091,9.860011,2.817808,2.286435,1.110433,4.36028,4.090767,4.882068,2.812721,4.08524,5.100534,6.181215,9.128057,2.215948,6.801404,6.984908,8.04707,8.622187,4.101541,2.7667,5.779104,10.63037,11.12209,10.62128,4.039554,3.317533,4.15327,6.503625,6.27973,4.346348,
52,6.487738,9.000118,6.593042,7.326743,6.351274,6.0485,1.985306,2.246298,5.379969,7.263993,9.316276,2.873148,4.649453,7.951556,8.599885,3.012205,4.137561,5.493576,6.578347,8.774755,6.579084,5.078015,2.467462,7.339054,7.272233,4.882987,7.243492,5.795187,8.155211,5.883666,6.82141,8.408189,8.526957,8.348475,6.139643,4.514804,9.356707,9.19311,4.992009,6.208408,7.263076,0.6819254,6.282733,5.890946,7.086691,3.436453,7.636961,6.958904,5.496027,3.124319,5.864028,0,7.848005,3.949272,4.772954,4.479056,8.000387,4.995436,3.42591,1.50539,7.743279,9.028928,8.215164,4.800884,6.322388,7.560682,7.349611,6.152227,9.910915,8.602584,9.540706,7.519983,8.453245,4.998954,6.964881,10.22122,5.708083,5.234784,8.367639,1.797843,7.547554,4.124741,4.59623,6.06583,4.166294,7.605593,2.973282,6.503822,2.213301,3.103887,5.357379,7.232791,7.334883,6.225082,8.34903,8.516205,2.727389,1.225693,0.4415702,10.13769,
53,7.832944,4.640639,11.50283,6.96156,4.151612,1.899194,7.264129,6.144358,6.047347,4.158171,9.021586,7.085944,5.123884,0.115224,5.178342,5.299877,4.073733,11.341,5.461585,10.62696,4.920389,7.2157,6.322202,2.218551,4.111152,3.654394,4.509548,11.49565,9.770985,2.009181,1.161271,8.621317,6.802561,1.846677,6.402476,4.952284,9.994697,4.38482,3.950048,6.158442,5.321022,7.799372,5.438399,1.962345,9.79439,9.132785,3.383271,8.940764,4.339406,7.084321,3.360304,7.848005,0,6.005169,3.973508,8.401287,6.175162,6.525544,6.025419,7.566013,1.56784,9.603066,6.234276,3.155091,3.023736,1.254172,5.105489,10.06461,4.174179,2.587033,5.001307,8.930817,4.546747,2.849616,3.24308,4.141755,7.450741,4.118137,4.707985,6.140975,2.606516,6.161168,9.630771,1.794433,6.83667,5.010012,9.086234,7.812477,6.756423,5.224561,4.970205,10.1989,10.86494,10.81967,6.779728,1.183343,7.035715,8.014879,8.174036,3.512764,
54,8.855993,9.143091,5.529598,3.424802,2.80373,4.178626,2.138499,4.314223,1.438349,7.647002,5.575239,5.708065,5.948048,6.070891,9.130632,1.647717,2.200261,5.359634,2.667139,5.751344,7.498371,7.516546,4.75626,6.691172,7.629341,5.018394,7.810708,5.498527,4.960574,4.647639,5.428564,4.722385,9.842649,7.305452,2.221896,5.693972,5.882878,9.144759,5.421786,7.849411,3.385712,3.413049,7.535158,4.324304,4.366156,3.284924,7.544426,3.800613,6.226434,1.279031,5.940135,3.949272,6.005169,0,5.179849,2.412905,4.059043,7.093575,5.445822,4.918972,5.163166,5.506973,9.362491,3.152243,6.19045,5.155459,8.191716,4.208807,9.479855,7.855058,9.671094,4.160048,8.723354,3.8287,6.916738,9.635002,8.105782,2.017123,8.741483,3.567115,4.522956,0.2575192,3.629535,4.659045,0.8791586,3.79503,3.393867,2.950079,4.899258,4.300682,1.608524,4.693284,5.191073,4.866713,9.708799,7.057988,5.555104,3.201632,3.959137,9.236197,
